Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2010;29/01/2011;1584;Vicenza;0;Grosseto;0;1;A;2.05;3;4.2;2.19;1.59;136;
2010;31/01/2011;512;Frosinone;0;Atalanta;0;1;A;4.2;3.1;2;2.16;1.63;136;
2010;04/02/2011;1692;Reggina;870;Padova;1;1;D;2.05;3.1;4;2.15;1.61;136;
2010;05/02/2011;507;Ascoli;0;Piacenza;3;1;H;2.2;2.88;3.75;2.2;1.58;136;
2010;05/02/2011;0;Atalanta;525;Pescara;1;0;H;1.5;3.8;7;2.01;1.75;136;
2010;05/02/2011;510;Cittadella;0;Siena;0;0;D;3.6;2.9;2.25;2.13;1.62;136;
2010;05/02/2011;0;Grosseto;513;Novara;0;1;A;2.75;2.88;2.75;2.12;1.63;136;
2010;05/02/2011;899;Modena;501;Crotone;1;1;D;2.35;2.8;3.5;2.12;1.63;136;
2010;05/02/2011;0;Portogruaro;512;Frosinone;0;1;A;2.5;2.9;3.1;2.15;1.61;136;
2010;05/02/2011;0;Torino;0;Sassuolo;1;2;A;1.85;3.1;4.75;2.09;1.64;136;
2010;05/02/2011;0;Triestina;511;Empoli;1;2;A;2.65;2.88;2.9;2.21;1.58;136;
2010;05/02/2011;0;Varese;0;Albinoleffe;3;0;H;1.62;3.5;6;2.05;1.71;136;
2010;07/02/2011;868;Livorno;1584;Vicenza;0;1;A;1.8;3.3;4.75;2.11;1.65;136;
2010;11/02/2011;0;Atalanta;0;Siena;0;0;D;2.15;3;3.75;2.29;1.56;136;
2010;12/02/2011;501;Crotone;0;Albinoleffe;0;1;A;1.91;3.1;4.5;2.19;1.6;136;
2010;12/02/2011;511;Empoli;507;Ascoli;1;0;H;1.8;3.25;5;2.17;1.61;136;
2010;12/02/2011;512;Frosinone;510;Cittadella;1;1;D;2.25;3;3.5;2.26;1.57;136;
2010;12/02/2011;899;Modena;1692;Reggina;1;2;A;2.5;2.9;3.1;2.26;1.56;136;
2010;12/02/2011;870;Padova;0;Triestina;0;1;A;1.65;3.4;6;2.18;1.61;136;
2010;12/02/2011;525;Pescara;0;Varese;1;0;H;2.75;2.9;2.8;2.34;1.54;136;
2010;12/02/2011;0;Piacenza;0;Grosseto;4;0;H;2.4;3;3.2;2.19;1.6;136;
2010;12/02/2011;0;Portogruaro;868;Livorno;2;0;H;3.25;2.9;2.4;2.33;1.54;136;
2010;12/02/2011;1584;Vicenza;0;Sassuolo;1;1;D;2.5;2.9;3.1;2.37;1.52;136;
2010;14/02/2011;513;Novara;0;Torino;1;0;H;2.1;3.1;3.75;2.15;1.63;136;
2010;18/02/2011;0;Grosseto;511;Empoli;2;1;H;2.88;2.7;2.88;1.83;1.99;136;
2010;19/02/2011;0;Albinoleffe;870;Padova;2;1;H;2.6;2.9;2.9;2.16;1.62;136;
2010;19/02/2011;507;Ascoli;0;Portogruaro;1;0;H;1.83;3.2;4.75;2.27;1.56;136;
2010;19/02/2011;510;Cittadella;1584;Vicenza;0;1;A;2.2;3;3.6;2.27;1.56;136;
2010;19/02/2011;868;Livorno;513;Novara;1;0;H;2.4;3;3.2;2.21;1.59;136;
2010;19/02/2011;1692;Reggina;0;Atalanta;0;0;D;3.1;2.9;2.5;1.86;1.96;136;
2010;19/02/2011;0;Sassuolo;501;Crotone;2;0;H;1.8;3.2;4.8;2.28;1.55;136;
2010;19/02/2011;0;Siena;0;Piacenza;2;3;A;1.45;3.8;8;1.99;1.79;136;
2010;19/02/2011;0;Torino;525;Pescara;3;1;H;1.8;3.25;4.75;2.2;1.6;136;
2010;19/02/2011;0;Triestina;899;Modena;2;2;D;2.2;3;3.6;2.33;1.54;136;
2010;21/02/2011;0;Varese;512;Frosinone;3;3;D;1.55;3.6;6.75;2.1;1.65;136;
2010;22/02/2011;525;Pescara;511;Empoli;1;0;H;2.5;2.9;3.1;2.28;1.57;136;
2010;25/02/2011;868;Livorno;507;Ascoli;1;1;D;1.62;3.4;6.5;2.26;1.59;136;
2010;25/02/2011;870;Padova;0;Piacenza;0;0;D;1.85;3.2;4.75;2.17;1.64;136;
2010;26/02/2011;0;Atalanta;0;Sassuolo;1;0;H;1.67;3.4;6;2.21;1.6;136;
2010;26/02/2011;501;Crotone;0;Triestina;2;1;H;1.91;3.1;4.5;2.31;1.54;136;
2010;26/02/2011;511;Empoli;510;Cittadella;2;0;H;1.91;3.2;4.33;2.17;1.62;136;
2010;26/02/2011;512;Frosinone;0;Grosseto;0;0;D;2.1;3;3.8;2.32;1.55;136;
2010;26/02/2011;899;Modena;0;Siena;0;1;A;3.4;3;2.3;2.25;1.56;136;
2010;26/02/2011;513;Novara;0;Varese;1;1;D;2.2;3;3.6;2.22;1.58;136;
2010;26/02/2011;525;Pescara;0;Albinoleffe;2;0;H;2;3.1;4;2.2;1.6;136;
2010;26/02/2011;0;Portogruaro;0;Torino;0;1;A;3.6;3;2.2;2.19;1.6;136;
2010;26/02/2011;1584;Vicenza;1692;Reggina;0;1;A;2.38;2.9;3.3;2.31;1.53;136;
2010;01/03/2011;0;Albinoleffe;899;Modena;0;0;D;2.2;2.8;4;2.21;1.59;136;
2010;01/03/2011;510;Cittadella;868;Livorno;2;0;H;2.6;2.8;3.1;2.28;1.55;136;
2010;01/03/2011;0;Grosseto;870;Padova;3;1;H;2.7;2.75;3;2.27;1.55;136;
2010;01/03/2011;513;Novara;0;Portogruaro;0;0;D;1.44;4;8.5;2.1;1.69;136;
2010;01/03/2011;0;Piacenza;511;Empoli;2;1;H;2.4;2.9;3.25;2.21;1.58;136;
2010;01/03/2011;1692;Reggina;512;Frosinone;2;1;H;1.65;3.4;6;2.21;1.58;136;
2010;01/03/2011;0;Sassuolo;525;Pescara;2;0;H;1.91;3;4.75;2.32;1.53;136;
2010;01/03/2011;0;Siena;0;Triestina;1;0;H;1.4;4.2;9;2.09;1.7;136;
2010;01/03/2011;0;Varese;501;Crotone;1;1;D;1.67;3.3;6;2.2;1.59;136;
2010;02/03/2011;0;Torino;0;Atalanta;1;2;A;2.7;2.75;3;2.24;1.57;136;
2010;05/03/2011;511;Empoli;899;Modena;0;1;A;1.85;3.1;4.33;2.24;1.58;136;
2010;05/03/2011;512;Frosinone;0;Albinoleffe;2;1;H;2.2;2.9;3.4;2.18;1.61;136;
2010;05/03/2011;868;Livorno;0;Varese;0;0;D;2.4;2.8;3.1;2.19;1.6;136;
2010;05/03/2011;870;Padova;0;Siena;0;0;D;2.9;2.8;2.5;2.28;1.56;136;
2010;05/03/2011;525;Pescara;1692;Reggina;0;0;D;2.4;2.9;3;2.23;1.58;136;
2010;05/03/2011;0;Portogruaro;0;Grosseto;1;1;D;2.5;2.75;3;2.24;1.58;136;
2010;05/03/2011;0;Sassuolo;510;Cittadella;1;1;D;1.8;3.2;4.5;2.25;1.57;136;
2010;05/03/2011;0;Triestina;0;Piacenza;0;1;A;2.6;2.8;2.8;2.24;1.57;136;
2010;07/03/2011;0;Atalanta;513;Novara;1;1;D;1.91;3;4.2;2.21;1.58;136;
2010;07/03/2011;1584;Vicenza;0;Torino;1;0;H;2.8;2.75;2.7;2.26;1.57;136;
2010;12/03/2011;0;Albinoleffe;1584;Vicenza;2;2;D;2.4;2.9;3.3;2.34;1.52;136;
2010;12/03/2011;507;Ascoli;0;Atalanta;1;1;D;3.6;3.1;2.15;2.29;1.55;136;
2010;12/03/2011;0;Grosseto;525;Pescara;3;2;H;2.3;3;3.4;2.23;1.58;136;
2010;12/03/2011;899;Modena;512;Frosinone;2;1;H;2;3.1;4.2;2.29;1.54;136;
2010;12/03/2011;513;Novara;0;Sassuolo;0;0;D;1.8;3.3;4.8;2.22;1.58;136;
2010;12/03/2011;0;Piacenza;501;Crotone;2;0;H;2.25;2.9;3.6;2.25;1.56;136;
2010;12/03/2011;1692;Reggina;0;Triestina;1;1;D;1.62;3.4;6.5;2.25;1.57;136;
2010;12/03/2011;0;Siena;511;Empoli;0;0;D;1.67;3.4;5.75;2.2;1.58;136;
2010;12/03/2011;0;Torino;868;Livorno;0;2;A;2;3.2;4;2.31;1.55;136;
2010;12/03/2011;0;Varese;0;Portogruaro;1;0;H;1.5;3.75;7.5;2.11;1.64;136;
2010;14/03/2011;510;Cittadella;870;Padova;3;1;H;2.4;2.88;3.3;2.31;1.55;136;
2010;18/03/2011;0;Sassuolo;899;Modena;1;1;D;2;3;4.33;2.35;1.53;136;
2010;19/03/2011;0;Atalanta;0;Piacenza;3;0;H;1.4;4.33;8.5;1.95;1.82;136;
2010;19/03/2011;510;Cittadella;507;Ascoli;0;1;A;2;3;4.33;2.33;1.54;136;
2010;19/03/2011;501;Crotone;0;Siena;1;2;A;3.3;2.9;2.4;2.25;1.57;136;
2010;19/03/2011;512;Frosinone;0;Torino;1;0;H;3.1;3;2.4;2.32;1.54;136;
2010;19/03/2011;868;Livorno;0;Grosseto;1;1;D;1.73;3.25;5.5;2.3;1.55;136;
2010;19/03/2011;525;Pescara;870;Padova;0;2;A;2.15;3;3.8;2.35;1.53;136;
2010;19/03/2011;0;Portogruaro;0;Albinoleffe;2;1;H;2.4;2.9;3.3;2.3;1.55;136;
2010;19/03/2011;0;Triestina;0;Varese;1;1;D;3;2.8;2.63;2.37;1.52;136;
2010;19/03/2011;1584;Vicenza;513;Novara;1;0;H;2.7;2.88;2.88;2.36;1.53;136;
2010;21/03/2011;511;Empoli;1692;Reggina;1;0;H;2.4;2.88;3.25;2.34;1.53;136;
2010;22/03/2011;507;Ascoli;1584;Vicenza;2;1;H;2.3;2.8;3.2;2.33;1.54;136;
2010;26/03/2011;507;Ascoli;0;Torino;0;4;A;2.88;2.88;2.5;2.27;1.57;136;
2010;26/03/2011;870;Padova;0;Atalanta;1;1;D;8;1.4;3.75;2.29;1.54;136;
2010;27/03/2011;0;Albinoleffe;513;Novara;3;1;H;3;2.9;2.38;2.24;1.58;136;
2010;27/03/2011;501;Crotone;511;Empoli;3;2;H;2.2;3.1;3.1;2.33;1.53;136;
2010;27/03/2011;0;Grosseto;510;Cittadella;1;1;D;2.1;2.88;3.6;2.23;1.58;136;
2010;27/03/2011;899;Modena;525;Pescara;1;0;H;2.2;3;3.2;2.34;1.54;136;
2010;27/03/2011;0;Piacenza;0;Portogruaro;1;2;A;1.91;3.25;3.6;2.32;1.55;136;
2010;27/03/2011;1692;Reggina;868;Livorno;1;1;D;2.1;2.75;3.75;2.26;1.56;136;
2010;27/03/2011;0;Siena;0;Sassuolo;4;0;H;1.57;3.5;5.5;2.25;1.58;136;
2010;27/03/2011;0;Triestina;512;Frosinone;2;2;D;2;3;3.75;2.27;1.56;136;
2010;27/03/2011;0;Varese;1584;Vicenza;1;0;H;1.8;3.25;4.2;2.27;1.56;136;
2010;01/04/2011;0;Torino;0;Grosseto;1;0;H;1.45;3.8;6.5;2.07;1.73;136;
2010;02/04/2011;0;Atalanta;0;Triestina;4;0;H;1.29;4.75;12;1.94;1.84;136;
2010;02/04/2011;510;Cittadella;0;Varese;2;2;D;3;2.2;3.2;2.26;1.48;136;
2010;02/04/2011;511;Empoli;870;Padova;2;2;D;2.9;1.65;6.5;1.6;1.6;136;
2010;02/04/2011;868;Livorno;899;Modena;0;1;A;1.7;3.5;5;2.22;1.59;136;
2010;02/04/2011;513;Novara;507;Ascoli;1;0;H;1.8;2.9;5.75;2.24;1.58;136;
2010;02/04/2011;525;Pescara;501;Crotone;1;0;H;3;1.7;5;2.21;1.52;136;
2010;02/04/2011;0;Portogruaro;1692;Reggina;1;1;D;3.2;2.63;2.6;2.24;1.58;136;
2010;02/04/2011;0;Sassuolo;0;Albinoleffe;1;0;H;2.45;1.8;6.5;2.1;1.65;136;
2010;02/04/2011;1584;Vicenza;0;Piacenza;3;1;H;2;2.6;5.25;2.21;1.59;136;
2010;04/04/2011;512;Frosinone;0;Siena;0;1;A;4;2.63;2.1;2.22;1.59;136;
2010;05/04/2011;501;Crotone;507;Ascoli;1;0;H;2;2.9;4;2.26;1.57;136;
2010;08/04/2011;511;Empoli;513;Novara;0;0;D;2.9;2.1;3.6;2.1;1.77;136;
2010;09/04/2011;0;Albinoleffe;0;Torino;1;2;A;3.8;2.2;2.5;2.17;1.61;136;
2010;09/04/2011;507;Ascoli;0;Sassuolo;0;0;D;2.2;2.75;3.5;2.22;1.59;136;
2010;09/04/2011;501;Crotone;512;Frosinone;4;1;H;2;3;3.75;2.22;1.59;136;
2010;09/04/2011;870;Padova;0;Portogruaro;3;1;H;2.1;2.1;6;2.17;1.62;136;
2010;09/04/2011;0;Piacenza;525;Pescara;0;2;A;2.5;1.83;5.75;2.25;1.58;136;
2010;09/04/2011;1692;Reggina;510;Cittadella;0;1;A;1.67;3.1;5.5;2.17;1.62;136;
2010;09/04/2011;0;Siena;1584;Vicenza;2;0;H;1.53;3.4;6.5;2.05;1.68;136;
2010;09/04/2011;0;Triestina;868;Livorno;0;0;D;3.25;3.1;2.1;2.23;1.58;136;
2010;09/04/2011;0;Varese;0;Grosseto;3;1;H;1.73;3;5.25;2.19;1.6;136;
2010;11/04/2011;899;Modena;0;Atalanta;1;2;A;6;1.67;2.9;2.32;1.53;136;
2010;15/04/2011;868;Livorno;501;Crotone;1;2;A;1.75;3.2;5.5;2.27;1.58;136;
2010;16/04/2011;0;Atalanta;511;Empoli;1;2;A;1.33;4;9.5;1.86;1.93;136;
2010;16/04/2011;510;Cittadella;0;Albinoleffe;0;4;A;2.3;2.4;3.75;2.26;1.57;136;
2010;16/04/2011;512;Frosinone;870;Padova;1;1;D;2;3.2;3.4;2.16;1.63;136;
2010;16/04/2011;0;Grosseto;0;Siena;0;1;A;5.5;1.83;2.6;2.34;1.53;136;
2010;16/04/2011;513;Novara;0;Piacenza;2;2;D;1.7;2.9;5.75;2.14;1.63;136;
2010;16/04/2011;0;Portogruaro;0;Triestina;1;2;A;1.8;3.25;4.2;2.23;1.58;136;
2010;16/04/2011;0;Sassuolo;0;Varese;1;1;D;2.5;2.25;3.75;2.19;1.61;136;
2010;16/04/2011;1584;Vicenza;899;Modena;1;1;D;2;2.5;4.75;2.25;1.58;136;
2010;17/04/2011;507;Ascoli;525;Pescara;1;0;H;1.7;3;5.5;2.21;1.6;136;
2010;18/04/2011;0;Torino;1692;Reggina;1;1;D;1.8;2.6;5.5;2.11;1.65;136;
2010;21/04/2011;870;Padova;1584;Vicenza;4;1;H;2.25;2.5;4;2.2;1.63;136;
2010;21/04/2011;525;Pescara;512;Frosinone;1;1;D;2;3;3.8;2.23;1.58;136;
2010;22/04/2011;0;Albinoleffe;0;Grosseto;1;1;D;2.25;2.25;4.75;2.18;1.61;136;
2010;22/04/2011;501;Crotone;0;Atalanta;2;2;D;;;;2.25;1.57;136;
2010;22/04/2011;511;Empoli;868;Livorno;0;0;D;2.2;2.75;3.6;2.25;1.57;136;
2010;22/04/2011;899;Modena;0;Torino;1;1;D;2.88;2.75;2.63;2.27;1.56;136;
2010;22/04/2011;0;Piacenza;510;Cittadella;0;2;A;2.3;2.75;3.4;2.23;1.58;136;
2010;22/04/2011;1692;Reggina;513;Novara;1;0;H;2.3;2.8;3.3;2.26;1.56;136;
2010;22/04/2011;0;Siena;0;Portogruaro;1;2;A;1.36;4;9;1.99;1.71;136;
2010;22/04/2011;0;Triestina;0;Sassuolo;2;1;H;2.5;2.88;2.9;2.33;1.53;136;
2010;22/04/2011;0;Varese;507;Ascoli;1;1;D;1.83;2.75;5.5;2.27;1.56;136;
2010;29/04/2011;868;Livorno;0;Atalanta;2;1;H;4.33;1.83;3;2.13;1.63;136;
2010;30/04/2011;507;Ascoli;512;Frosinone;3;1;H;1.67;3.5;4.5;2.1;1.63;136;
2010;30/04/2011;510;Cittadella;899;Modena;1;1;D;2.4;2;5;2.11;1.62;136;
2010;30/04/2011;0;Grosseto;0;Triestina;2;0;H;2;3;3.75;2.11;1.63;136;
2010;30/04/2011;0;Portogruaro;525;Pescara;1;2;A;1.73;3.2;4.75;2.14;1.61;136;
2010;30/04/2011;0;Sassuolo;511;Empoli;1;0;H;1.65;3.2;5.5;2.12;1.62;136;
2010;30/04/2011;0;Torino;0;Piacenza;1;1;D;1.57;3.4;6;2.06;1.66;136;
2010;30/04/2011;0;Varese;870;Padova;0;0;D;2.2;2.6;3.75;2.09;1.64;136;
2010;30/04/2011;1584;Vicenza;501;Crotone;1;2;A;2.6;1.91;4.75;2.14;1.6;136;
2010;01/05/2011;513;Novara;0;Siena;2;2;D;3.4;1.91;3.4;2.12;1.71;136;
2010;06/05/2011;525;Pescara;868;Livorno;0;1;A;2.5;2.8;3;2.2;1.6;136;
2010;07/05/2011;0;Atalanta;0;Portogruaro;4;1;H;1.33;4.5;8;1.81;1.94;136;
2010;07/05/2011;501;Crotone;513;Novara;0;3;A;2.3;2.38;4.2;2.13;1.62;136;
2010;07/05/2011;511;Empoli;0;Albinoleffe;3;1;H;2.4;1.91;5.75;2.1;1.65;136;
2010;07/05/2011;512;Frosinone;1584;Vicenza;4;0;H;2.2;3.25;3;2.08;1.66;136;
2010;07/05/2011;899;Modena;0;Grosseto;1;1;D;3.6;1.53;5.5;2.17;1.62;136;
2010;07/05/2011;870;Padova;507;Ascoli;3;1;H;2.1;2.8;3.8;2.18;1.6;136;
2010;07/05/2011;0;Piacenza;0;Sassuolo;1;0;H;2.38;2.75;3.25;2.13;1.63;136;
2010;07/05/2011;0;Siena;0;Torino;2;2;D;3.25;1.57;6;2.17;1.61;136;
2010;07/05/2011;0;Triestina;510;Cittadella;3;2;H;2.3;3;3.1;2.17;1.61;136;
2010;08/05/2011;1692;Reggina;0;Varese;1;1;D;2.2;2.5;4.2;2.2;1.59;136;
2010;11/05/2011;0;Albinoleffe;1692;Reggina;1;3;A;3;2;3.5;2.25;1.53;136;
2010;13/05/2011;507;Ascoli;0;Siena;3;2;H;1.55;4;5.5;1.79;2;136;
2010;14/05/2011;510;Cittadella;501;Crotone;1;0;H;1.53;3.5;6;1.89;1.88;136;
2010;14/05/2011;868;Livorno;0;Piacenza;1;0;H;1.75;3.1;4.75;2.03;1.75;136;
2010;14/05/2011;513;Novara;512;Frosinone;2;1;H;1.5;3.75;6;1.91;1.87;136;
2010;14/05/2011;0;Portogruaro;511;Empoli;0;1;A;1.83;3.6;3.5;2.12;1.64;136;
2010;14/05/2011;0;Sassuolo;870;Padova;0;1;A;2.2;3;3.2;2.17;1.63;136;
2010;14/05/2011;0;Torino;0;Triestina;2;0;H;1.53;3.5;6;1.88;1.89;136;
2010;14/05/2011;0;Varese;899;Modena;3;0;H;1.7;2.75;6.5;2.06;1.67;136;
2010;14/05/2011;1584;Vicenza;525;Pescara;2;2;D;2.6;1.8;5.5;2.27;1.55;136;
2010;15/05/2011;0;Grosseto;1692;Reggina;0;1;A;3.4;1.73;4.1;2.27;1.55;136;
2010;16/05/2011;0;Albinoleffe;0;Atalanta;2;3;A;1.53;3.8;5.5;1.57;2.34;136;
2010;20/05/2011;511;Empoli;0;Torino;1;1;D;2.88;3;2.63;2.02;1.7;136;
2010;21/05/2011;0;Atalanta;510;Cittadella;2;2;D;;;;1.7;2.12;136;
2010;21/05/2011;501;Crotone;0;Grosseto;0;0;D;;;;1.98;1.82;136;
2010;21/05/2011;512;Frosinone;0;Sassuolo;1;2;A;3.75;3.75;1.8;1.89;1.87;136;
2010;21/05/2011;899;Modena;0;Portogruaro;3;1;H;1.85;3.3;4;1.98;1.73;136;
2010;21/05/2011;870;Padova;868;Livorno;3;2;H;2.2;3;3.25;2.01;1.7;136;
2010;21/05/2011;525;Pescara;513;Novara;1;2;A;;;;1.87;1.91;136;
2010;21/05/2011;0;Piacenza;0;Albinoleffe;1;3;A;2.1;2.88;3.75;1.75;2.02;136;
2010;21/05/2011;1692;Reggina;507;Ascoli;0;0;D;1.75;3.1;5;1.94;1.84;136;
2010;21/05/2011;0;Triestina;1584;Vicenza;0;1;A;1.6;3.5;5.5;1.85;1.91;136;
2010;23/05/2011;0;Siena;0;Varese;5;0;H;;;;1.86;1.9;136;
2010;29/05/2011;0;Albinoleffe;0;Siena;1;0;H;1.29;5.5;6.5;1.49;2.42;136;
2010;29/05/2011;507;Ascoli;0;Triestina;3;0;H;1.1;8;13;1.5;2.4;136;
2010;29/05/2011;510;Cittadella;525;Pescara;3;2;H;1.45;3;11;1.71;2.14;136;
2010;29/05/2011;0;Grosseto;0;Atalanta;1;1;D;3.25;2.5;2.4;1.64;2.22;136;
2010;29/05/2011;868;Livorno;512;Frosinone;2;1;H;1.65;3.3;4.75;1.6;2.28;136;
2010;29/05/2011;513;Novara;899;Modena;2;3;A;1.85;2.75;4.5;1.65;2.1;136;
2010;29/05/2011;0;Portogruaro;501;Crotone;2;3;A;2.25;2.75;3.25;1.78;2.01;136;
2010;29/05/2011;0;Sassuolo;1692;Reggina;3;2;H;1.29;4.5;8.5;1.6;2.2;136;
2010;29/05/2011;0;Torino;870;Padova;0;2;A;1.91;2.9;4;1.8;1.98;136;
2010;29/05/2011;0;Varese;0;Piacenza;1;0;H;4.2;3.6;1.67;1.64;2.21;136;
2010;29/05/2011;1584;Vicenza;511;Empoli;1;1;D;2.25;2.63;3.5;1.61;2.27;136;
2011;25/08/2011;0;Sampdoria;870;Padova;2;2;D;1.95;3.1;4.33;2.15;1.63;136;
2011;26/08/2011;504;Verona;525;Pescara;1;2;A;2.1;3.4;3.4;1.68;2.11;136;
2011;27/08/2011;507;Ascoli;0;Torino;1;2;A;3.5;3;2.25;2.24;1.59;136;
2011;27/08/2011;508;Bari;0;Varese;0;0;D;1.83;3.2;4.75;2.18;1.62;136;
2011;27/08/2011;518;Brescia;1584;Vicenza;2;0;H;1.83;3.2;4.75;2.15;1.65;136;
2011;27/08/2011;510;Cittadella;0;Albinoleffe;2;1;H;2.1;3.1;3.75;2.19;1.61;136;
2011;27/08/2011;501;Crotone;868;Livorno;1;2;A;2.6;3;2.88;2.25;1.58;136;
2011;27/08/2011;511;Empoli;863;Juve Stabia;2;1;H;1.67;3.4;5.75;2.12;1.66;136;
2011;27/08/2011;0;Grosseto;0;Gubbio;2;0;H;1.91;3.2;4.33;2.14;1.64;136;
2011;27/08/2011;1692;Reggina;899;Modena;4;1;H;2.05;3;4;2.22;1.59;136;
2011;27/08/2011;0;Sassuolo;0;Nocerina;3;1;H;2.1;3.1;3.75;2.15;1.63;136;
2011;30/08/2011;0;Albinoleffe;0;Grosseto;2;2;D;2.3;3;3.4;2.16;1.63;136;
2011;30/08/2011;0;Gubbio;507;Ascoli;2;3;A;2.3;3;3.4;2.19;1.61;136;
2011;30/08/2011;868;Livorno;0;Sampdoria;0;0;D;2.75;3;2.75;2.19;1.61;136;
2011;30/08/2011;899;Modena;508;Bari;0;1;A;2.5;3;3;2.24;1.59;136;
2011;30/08/2011;0;Nocerina;518;Brescia;1;1;D;2.63;3;2.88;2.16;1.63;136;
2011;30/08/2011;870;Padova;1692;Reggina;1;0;H;1.91;3.1;4;2.1;1.68;136;
2011;30/08/2011;525;Pescara;511;Empoli;3;2;H;2.3;3;3.1;1.64;2.16;136;
2011;30/08/2011;0;Varese;501;Crotone;0;0;D;2;3.1;3.75;2.23;1.59;136;
2011;30/08/2011;1584;Vicenza;0;Sassuolo;0;1;A;2.3;3;3.1;2.25;1.58;136;
2011;31/08/2011;863;Juve Stabia;504;Verona;1;2;A;2.4;3;3.2;2.13;1.67;136;
2011;31/08/2011;0;Torino;510;Cittadella;1;1;D;1.53;3.6;6;2.05;1.73;136;
2011;03/09/2011;1692;Reggina;0;Grosseto;1;1;D;2;3.2;4;2.16;1.62;136;
2011;04/09/2011;507;Ascoli;1584;Vicenza;1;1;D;2;3.2;4;2.15;1.63;136;
2011;04/09/2011;508;Bari;0;Albinoleffe;2;3;A;1.73;3.3;5.5;2.09;1.66;136;
2011;04/09/2011;518;Brescia;511;Empoli;2;1;H;1.91;3.25;4.33;2.2;1.6;136;
2011;04/09/2011;510;Cittadella;870;Padova;1;4;A;3;3;2.5;2.12;1.65;136;
2011;04/09/2011;501;Crotone;863;Juve Stabia;0;0;D;1.8;3.3;4.75;2.18;1.61;136;
2011;04/09/2011;868;Livorno;0;Nocerina;0;2;A;1.75;3.25;5.5;2.11;1.66;136;
2011;04/09/2011;899;Modena;525;Pescara;3;2;H;2.25;3.2;3.25;1.66;2.13;136;
2011;04/09/2011;0;Sampdoria;0;Gubbio;6;0;H;1.44;4;8;2.06;1.71;136;
2011;04/09/2011;0;Torino;0;Varese;2;0;H;1.8;3.3;4.75;2.23;1.58;136;
2011;04/09/2011;504;Verona;0;Sassuolo;1;0;H;2.3;3.1;3.3;2.13;1.64;136;
2011;09/09/2011;870;Padova;508;Bari;1;0;H;1.75;3.25;5.25;2.09;1.69;136;
2011;10/09/2011;0;Albinoleffe;899;Modena;2;1;H;2.25;3.1;3.4;2.14;1.65;136;
2011;10/09/2011;0;Grosseto;504;Verona;2;1;H;2.2;3.1;3.5;2.12;1.65;136;
2011;10/09/2011;0;Gubbio;1692;Reggina;1;3;A;3.75;3.2;2.05;2.11;1.69;136;
2011;10/09/2011;863;Juve Stabia;518;Brescia;0;1;A;3;3;2.5;2.16;1.62;136;
2011;10/09/2011;0;Nocerina;507;Ascoli;0;1;A;2.1;3.2;3.6;2.13;1.64;136;
2011;10/09/2011;525;Pescara;501;Crotone;2;0;H;1.91;3.4;4;1.5;2.45;136;
2011;10/09/2011;0;Sassuolo;510;Cittadella;2;0;H;1.83;3.25;4.75;2.16;1.63;136;
2011;10/09/2011;0;Varese;868;Livorno;0;2;A;2.3;3.1;3.25;2.29;1.56;136;
2011;12/09/2011;511;Empoli;0;Sampdoria;1;3;A;3.2;3;2.4;2.08;1.67;136;
2011;12/09/2011;1584;Vicenza;0;Torino;0;1;A;3;3;2.5;2.2;1.6;136;
2011;16/09/2011;504;Verona;870;Padova;2;2;D;2.9;3;2.6;2.17;1.64;136;
2011;17/09/2011;507;Ascoli;0;Sassuolo;0;1;A;2.5;3;3;2.12;1.65;136;
2011;17/09/2011;508;Bari;0;Nocerina;1;1;D;1.85;3.2;4.75;2.16;1.63;136;
2011;17/09/2011;510;Cittadella;1584;Vicenza;4;2;H;2.3;3.1;3.3;2.12;1.65;136;
2011;17/09/2011;501;Crotone;511;Empoli;2;1;H;2.5;3.1;2.9;2.13;1.64;136;
2011;17/09/2011;868;Livorno;863;Juve Stabia;3;0;H;1.57;3.6;6.5;1.9;1.87;136;
2011;17/09/2011;899;Modena;0;Gubbio;1;1;D;1.67;3.4;6;2;1.78;136;
2011;17/09/2011;1692;Reggina;525;Pescara;4;2;H;2.05;3.25;3.75;1.55;2.32;136;
2011;17/09/2011;0;Sampdoria;0;Grosseto;0;0;D;1.44;4;8.5;1.78;1.99;136;
2011;17/09/2011;0;Varese;0;Albinoleffe;2;1;H;2.2;3;3.6;2.12;1.68;136;
2011;19/09/2011;0;Torino;518;Brescia;0;0;D;2;3.1;4.2;2.1;1.65;136;
2011;23/09/2011;1584;Vicenza;868;Livorno;1;1;D;2.7;2.75;3;2.33;1.55;136;
2011;24/09/2011;0;Albinoleffe;0;Sampdoria;1;3;A;3.6;3.25;2.1;2;1.77;136;
2011;24/09/2011;507;Ascoli;504;Verona;1;2;A;2.4;2.9;3.25;2.13;1.67;136;
2011;24/09/2011;518;Brescia;510;Cittadella;2;0;H;1.67;3.3;6;1.99;1.78;136;
2011;24/09/2011;0;Grosseto;501;Crotone;2;0;H;1.91;3;4.75;2.3;1.56;136;
2011;24/09/2011;0;Gubbio;0;Varese;0;0;D;2.75;2.9;2.75;2.19;1.62;136;
2011;24/09/2011;863;Juve Stabia;525;Pescara;3;2;H;2.8;3.1;2.6;1.54;2.34;136;
