Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
07/02/2016;519;Chelsea;556;Man United;1;1
13/02/2016;504;Bournemouth;0;Stoke;1;3
13/02/2016;519;Chelsea;562;Newcastle;5;1
13/02/2016;525;Crystal Palace;596;Watford;1;2
13/02/2016;8560;Everton;597;West Brom;0;1
13/02/2016;565;Norwich;598;West Ham;2;2
13/02/2016;589;Sunderland;556;Man United;2;1
13/02/2016;12273;Swansea;585;Southampton;0;1
14/02/2016;494;Arsenal;547;Leicester;2;1
14/02/2016;495;Aston Villa;550;Liverpool;0;6
14/02/2016;555;Man City;593;Tottenham;1;2
27/02/2016;547;Leicester;565;Norwich;1;0
27/02/2016;585;Southampton;519;Chelsea;1;2
27/02/2016;0;Stoke;495;Aston Villa;2;1
27/02/2016;596;Watford;504;Bournemouth;0;0
27/02/2016;597;West Brom;525;Crystal Palace;3;2
27/02/2016;598;West Ham;589;Sunderland;1;0
28/02/2016;593;Tottenham;12273;Swansea;2;1
28/02/2016;556;Man United;494;Arsenal;3;2
01/03/2016;495;Aston Villa;8560;Everton;1;3
01/03/2016;504;Bournemouth;585;Southampton;2;0
01/03/2016;547;Leicester;597;West Brom;2;2
01/03/2016;565;Norwich;519;Chelsea;1;2
01/03/2016;589;Sunderland;525;Crystal Palace;2;2
02/03/2016;494;Arsenal;12273;Swansea;1;2
02/03/2016;550;Liverpool;555;Man City;3;0
02/03/2016;556;Man United;596;Watford;1;0
02/03/2016;0;Stoke;562;Newcastle;1;0
02/03/2016;598;West Ham;593;Tottenham;1;0
05/03/2016;519;Chelsea;0;Stoke;1;1
05/03/2016;8560;Everton;598;West Ham;2;3
05/03/2016;555;Man City;495;Aston Villa;4;0
05/03/2016;562;Newcastle;504;Bournemouth;1;3
05/03/2016;585;Southampton;589;Sunderland;1;1
05/03/2016;12273;Swansea;565;Norwich;1;0
05/03/2016;593;Tottenham;494;Arsenal;2;2
05/03/2016;596;Watford;547;Leicester;0;1
06/03/2016;525;Crystal Palace;550;Liverpool;1;2
06/03/2016;597;West Brom;556;Man United;1;0
12/03/2016;504;Bournemouth;12273;Swansea;3;2
12/03/2016;565;Norwich;555;Man City;0;0
12/03/2016;0;Stoke;585;Southampton;1;2
13/03/2016;495;Aston Villa;593;Tottenham;0;2
14/03/2016;547;Leicester;562;Newcastle;1;0
19/03/2016;519;Chelsea;598;West Ham;2;2
19/03/2016;525;Crystal Palace;547;Leicester;0;1
19/03/2016;8560;Everton;494;Arsenal;0;2
19/03/2016;12273;Swansea;495;Aston Villa;1;0
19/03/2016;596;Watford;0;Stoke;1;2
19/03/2016;597;West Brom;565;Norwich;0;1
20/03/2016;555;Man City;556;Man United;0;1
20/03/2016;562;Newcastle;589;Sunderland;1;1
20/03/2016;585;Southampton;550;Liverpool;3;2
20/03/2016;593;Tottenham;504;Bournemouth;3;0
02/04/2016;494;Arsenal;596;Watford;4;0
02/04/2016;495;Aston Villa;519;Chelsea;0;4
02/04/2016;504;Bournemouth;555;Man City;0;4
02/04/2016;550;Liverpool;593;Tottenham;1;1
02/04/2016;565;Norwich;562;Newcastle;3;2
02/04/2016;0;Stoke;12273;Swansea;2;2
02/04/2016;589;Sunderland;597;West Brom;0;0
02/04/2016;598;West Ham;525;Crystal Palace;2;2
03/04/2016;547;Leicester;585;Southampton;1;0
03/04/2016;556;Man United;8560;Everton;1;0
09/04/2016;495;Aston Villa;504;Bournemouth;1;2
09/04/2016;525;Crystal Palace;565;Norwich;1;0
09/04/2016;555;Man City;597;West Brom;2;1
09/04/2016;585;Southampton;562;Newcastle;3;1
09/04/2016;12273;Swansea;519;Chelsea;1;0
09/04/2016;596;Watford;8560;Everton;1;1
09/04/2016;598;West Ham;494;Arsenal;3;3
10/04/2016;550;Liverpool;0;Stoke;4;1
10/04/2016;589;Sunderland;547;Leicester;0;2
10/04/2016;593;Tottenham;556;Man United;3;0
13/04/2016;525;Crystal Palace;8560;Everton;0;0
16/04/2016;519;Chelsea;555;Man City;0;3
16/04/2016;8560;Everton;585;Southampton;1;1
16/04/2016;556;Man United;495;Aston Villa;1;0
16/04/2016;562;Newcastle;12273;Swansea;3;0
16/04/2016;565;Norwich;589;Sunderland;0;3
16/04/2016;597;West Brom;596;Watford;0;1
17/04/2016;494;Arsenal;525;Crystal Palace;1;1
17/04/2016;504;Bournemouth;550;Liverpool;1;2
17/04/2016;547;Leicester;598;West Ham;2;2
18/04/2016;0;Stoke;593;Tottenham;0;4
19/04/2016;562;Newcastle;555;Man City;1;1
20/04/2016;550;Liverpool;8560;Everton;4;0
20/04/2016;556;Man United;525;Crystal Palace;2;0
20/04/2016;598;West Ham;596;Watford;3;1
21/04/2016;494;Arsenal;597;West Brom;2;0
23/04/2016;495;Aston Villa;585;Southampton;2;4
23/04/2016;504;Bournemouth;519;Chelsea;1;4
23/04/2016;550;Liverpool;562;Newcastle;2;2
23/04/2016;555;Man City;0;Stoke;4;0
24/04/2016;547;Leicester;12273;Swansea;4;0
24/04/2016;589;Sunderland;494;Arsenal;0;0
25/04/2016;593;Tottenham;597;West Brom;1;1
30/04/2016;494;Arsenal;565;Norwich;1;0
30/04/2016;8560;Everton;504;Bournemouth;2;1
30/04/2016;562;Newcastle;525;Crystal Palace;1;0
30/04/2016;0;Stoke;589;Sunderland;1;1
30/04/2016;596;Watford;495;Aston Villa;3;2
30/04/2016;597;West Brom;598;West Ham;0;3
01/05/2016;556;Man United;547;Leicester;1;1
01/05/2016;585;Southampton;555;Man City;4;2
01/05/2016;12273;Swansea;550;Liverpool;3;1
02/05/2016;519;Chelsea;593;Tottenham;2;2
07/05/2016;495;Aston Villa;562;Newcastle;0;0
07/05/2016;504;Bournemouth;597;West Brom;1;1
07/05/2016;525;Crystal Palace;0;Stoke;2;1
07/05/2016;547;Leicester;8560;Everton;3;1
07/05/2016;565;Norwich;556;Man United;0;1
07/05/2016;589;Sunderland;519;Chelsea;3;2
07/05/2016;598;West Ham;12273;Swansea;1;4
08/05/2016;550;Liverpool;596;Watford;2;0
08/05/2016;555;Man City;494;Arsenal;2;2
08/05/2016;593;Tottenham;585;Southampton;1;2
10/05/2016;598;West Ham;556;Man United;3;2
11/05/2016;550;Liverpool;519;Chelsea;1;1
11/05/2016;565;Norwich;596;Watford;4;2
11/05/2016;589;Sunderland;8560;Everton;3;0
15/05/2016;494;Arsenal;495;Aston Villa;4;0
15/05/2016;519;Chelsea;547;Leicester;1;1
15/05/2016;8560;Everton;565;Norwich;3;0
15/05/2016;562;Newcastle;593;Tottenham;5;1
15/05/2016;585;Southampton;525;Crystal Palace;4;1
15/05/2016;0;Stoke;598;West Ham;2;1
15/05/2016;12273;Swansea;555;Man City;1;1
15/05/2016;596;Watford;589;Sunderland;2;2
15/05/2016;597;West Brom;550;Liverpool;1;1
17/05/2016;556;Man United;504;Bournemouth;3;1
13/08/2016;512;Burnley;12273;Swansea;0;1
13/08/2016;525;Crystal Palace;597;West Brom;0;1
13/08/2016;8560;Everton;593;Tottenham;1;1
13/08/2016;0;Hull;547;Leicester;2;1
13/08/2016;555;Man City;589;Sunderland;2;1
13/08/2016;558;Middlesbrough;0;Stoke;1;1
13/08/2016;585;Southampton;596;Watford;1;1
14/08/2016;494;Arsenal;550;Liverpool;3;4
14/08/2016;504;Bournemouth;556;Man United;1;3
15/08/2016;519;Chelsea;598;West Ham;2;1
19/08/2016;556;Man United;585;Southampton;2;0
20/08/2016;512;Burnley;550;Liverpool;2;0
20/08/2016;547;Leicester;494;Arsenal;0;0
20/08/2016;0;Stoke;555;Man City;1;4
20/08/2016;12273;Swansea;0;Hull;0;2
20/08/2016;593;Tottenham;525;Crystal Palace;1;0
20/08/2016;596;Watford;519;Chelsea;1;2
20/08/2016;597;West Brom;8560;Everton;1;2
21/08/2016;589;Sunderland;558;Middlesbrough;1;2
21/08/2016;598;West Ham;504;Bournemouth;1;0
27/08/2016;519;Chelsea;512;Burnley;3;0
27/08/2016;525;Crystal Palace;504;Bournemouth;1;1
27/08/2016;8560;Everton;0;Stoke;1;0
27/08/2016;0;Hull;556;Man United;0;1
27/08/2016;547;Leicester;12273;Swansea;2;1
27/08/2016;585;Southampton;589;Sunderland;1;1
27/08/2016;593;Tottenham;550;Liverpool;1;1
27/08/2016;596;Watford;494;Arsenal;1;3
28/08/2016;555;Man City;598;West Ham;3;1
28/08/2016;597;West Brom;558;Middlesbrough;0;0
10/09/2016;494;Arsenal;585;Southampton;2;1
10/09/2016;504;Bournemouth;597;West Brom;1;0
10/09/2016;512;Burnley;0;Hull;1;1
10/09/2016;550;Liverpool;547;Leicester;4;1
10/09/2016;556;Man United;555;Man City;1;2
10/09/2016;558;Middlesbrough;525;Crystal Palace;1;2
10/09/2016;0;Stoke;593;Tottenham;0;4
10/09/2016;598;West Ham;596;Watford;2;4
11/09/2016;12273;Swansea;519;Chelsea;2;2
12/09/2016;589;Sunderland;8560;Everton;0;3
16/09/2016;519;Chelsea;550;Liverpool;1;2
17/09/2016;8560;Everton;558;Middlesbrough;3;1
17/09/2016;0;Hull;494;Arsenal;1;4
17/09/2016;547;Leicester;512;Burnley;3;0
17/09/2016;555;Man City;504;Bournemouth;4;0
17/09/2016;597;West Brom;598;West Ham;4;2
18/09/2016;525;Crystal Palace;0;Stoke;4;1
18/09/2016;585;Southampton;12273;Swansea;1;0
18/09/2016;593;Tottenham;589;Sunderland;1;0
18/09/2016;596;Watford;556;Man United;3;1
24/09/2016;494;Arsenal;519;Chelsea;3;0
24/09/2016;504;Bournemouth;8560;Everton;1;0
24/09/2016;550;Liverpool;0;Hull;5;1
24/09/2016;556;Man United;547;Leicester;4;1
24/09/2016;558;Middlesbrough;593;Tottenham;1;2
24/09/2016;0;Stoke;597;West Brom;1;1
24/09/2016;589;Sunderland;525;Crystal Palace;2;3
24/09/2016;12273;Swansea;555;Man City;1;3
25/09/2016;598;West Ham;585;Southampton;0;3
26/09/2016;512;Burnley;596;Watford;2;0
30/09/2016;8560;Everton;525;Crystal Palace;1;1
01/10/2016;0;Hull;519;Chelsea;0;2
01/10/2016;589;Sunderland;597;West Brom;1;1
01/10/2016;12273;Swansea;550;Liverpool;1;2
01/10/2016;596;Watford;504;Bournemouth;2;2
01/10/2016;598;West Ham;558;Middlesbrough;1;1
02/10/2016;512;Burnley;494;Arsenal;0;1
02/10/2016;547;Leicester;585;Southampton;0;0
02/10/2016;556;Man United;0;Stoke;1;1
02/10/2016;593;Tottenham;555;Man City;2;0
15/10/2016;494;Arsenal;12273;Swansea;3;2
15/10/2016;504;Bournemouth;0;Hull;6;1
15/10/2016;519;Chelsea;547;Leicester;3;0
15/10/2016;525;Crystal Palace;598;West Ham;0;1
15/10/2016;555;Man City;8560;Everton;1;1
15/10/2016;0;Stoke;589;Sunderland;2;0
15/10/2016;597;West Brom;593;Tottenham;1;1
16/10/2016;558;Middlesbrough;596;Watford;0;1
16/10/2016;585;Southampton;512;Burnley;3;1
17/10/2016;550;Liverpool;556;Man United;0;0
22/10/2016;494;Arsenal;558;Middlesbrough;0;0
22/10/2016;504;Bournemouth;593;Tottenham;0;0
22/10/2016;512;Burnley;8560;Everton;2;1
22/10/2016;0;Hull;0;Stoke;0;2
22/10/2016;547;Leicester;525;Crystal Palace;3;1
22/10/2016;550;Liverpool;597;West Brom;2;1
22/10/2016;12273;Swansea;596;Watford;0;0
22/10/2016;598;West Ham;589;Sunderland;1;0
23/10/2016;519;Chelsea;556;Man United;4;0
23/10/2016;555;Man City;585;Southampton;1;1
29/10/2016;525;Crystal Palace;550;Liverpool;2;4
29/10/2016;556;Man United;512;Burnley;0;0
29/10/2016;558;Middlesbrough;504;Bournemouth;2;0
29/10/2016;589;Sunderland;494;Arsenal;1;4
29/10/2016;593;Tottenham;547;Leicester;1;1
29/10/2016;596;Watford;0;Hull;1;0
29/10/2016;597;West Brom;555;Man City;0;4
30/10/2016;8560;Everton;598;West Ham;2;0
30/10/2016;585;Southampton;519;Chelsea;0;2
31/10/2016;0;Stoke;12273;Swansea;3;1
05/11/2016;504;Bournemouth;589;Sunderland;1;2
05/11/2016;512;Burnley;525;Crystal Palace;3;2
05/11/2016;519;Chelsea;8560;Everton;5;0
05/11/2016;555;Man City;558;Middlesbrough;1;1
05/11/2016;598;West Ham;0;Stoke;1;1
06/11/2016;494;Arsenal;593;Tottenham;1;1
06/11/2016;0;Hull;585;Southampton;2;1
06/11/2016;547;Leicester;597;West Brom;1;2
06/11/2016;550;Liverpool;596;Watford;6;1
06/11/2016;12273;Swansea;556;Man United;1;3
19/11/2016;525;Crystal Palace;555;Man City;1;2
19/11/2016;8560;Everton;12273;Swansea;1;1
19/11/2016;556;Man United;494;Arsenal;1;1
19/11/2016;585;Southampton;550;Liverpool;0;0
19/11/2016;0;Stoke;504;Bournemouth;0;1
19/11/2016;589;Sunderland;0;Hull;3;0
19/11/2016;593;Tottenham;598;West Ham;3;2
19/11/2016;596;Watford;547;Leicester;2;1
20/11/2016;558;Middlesbrough;519;Chelsea;0;1
21/11/2016;597;West Brom;512;Burnley;4;0
26/11/2016;512;Burnley;555;Man City;1;2
26/11/2016;519;Chelsea;593;Tottenham;2;1
26/11/2016;0;Hull;597;West Brom;1;1
26/11/2016;547;Leicester;558;Middlesbrough;2;2
26/11/2016;550;Liverpool;589;Sunderland;2;0
26/11/2016;12273;Swansea;525;Crystal Palace;5;4
27/11/2016;494;Arsenal;504;Bournemouth;3;1
27/11/2016;556;Man United;598;West Ham;1;1
27/11/2016;585;Southampton;8560;Everton;1;0
27/11/2016;596;Watford;0;Stoke;0;1
03/12/2016;525;Crystal Palace;585;Southampton;3;0
03/12/2016;555;Man City;519;Chelsea;1;3
03/12/2016;0;Stoke;512;Burnley;2;0
03/12/2016;589;Sunderland;547;Leicester;2;1
03/12/2016;593;Tottenham;12273;Swansea;5;0
03/12/2016;597;West Brom;596;Watford;3;1
03/12/2016;598;West Ham;494;Arsenal;1;5
04/12/2016;504;Bournemouth;550;Liverpool;4;3
04/12/2016;8560;Everton;556;Man United;1;1
05/12/2016;558;Middlesbrough;0;Hull;1;0
10/12/2016;494;Arsenal;0;Stoke;3;1
10/12/2016;512;Burnley;504;Bournemouth;3;2
10/12/2016;0;Hull;525;Crystal Palace;3;3
10/12/2016;547;Leicester;555;Man City;4;2
10/12/2016;12273;Swansea;589;Sunderland;3;0
10/12/2016;596;Watford;8560;Everton;3;2
11/12/2016;519;Chelsea;597;West Brom;1;0
11/12/2016;550;Liverpool;598;West Ham;2;2
11/12/2016;556;Man United;593;Tottenham;1;0
11/12/2016;585;Southampton;558;Middlesbrough;1;0
13/12/2016;504;Bournemouth;547;Leicester;1;0
13/12/2016;8560;Everton;494;Arsenal;2;1
14/12/2016;525;Crystal Palace;556;Man United;1;2
14/12/2016;555;Man City;596;Watford;2;0
14/12/2016;558;Middlesbrough;550;Liverpool;0;3
14/12/2016;0;Stoke;585;Southampton;0;0
14/12/2016;589;Sunderland;519;Chelsea;0;1
14/12/2016;593;Tottenham;0;Hull;3;0
14/12/2016;597;West Brom;12273;Swansea;3;1
14/12/2016;598;West Ham;512;Burnley;1;0
17/12/2016;525;Crystal Palace;519;Chelsea;0;1
17/12/2016;558;Middlesbrough;12273;Swansea;3;0
17/12/2016;0;Stoke;547;Leicester;2;2
17/12/2016;589;Sunderland;596;Watford;1;0
17/12/2016;597;West Brom;556;Man United;0;2
17/12/2016;598;West Ham;0;Hull;1;0
18/12/2016;504;Bournemouth;585;Southampton;1;3
18/12/2016;555;Man City;494;Arsenal;2;1
18/12/2016;593;Tottenham;512;Burnley;2;1
19/12/2016;8560;Everton;550;Liverpool;0;1
26/12/2016;494;Arsenal;597;West Brom;1;0
26/12/2016;512;Burnley;558;Middlesbrough;1;0
26/12/2016;519;Chelsea;504;Bournemouth;3;0
26/12/2016;0;Hull;555;Man City;0;3
26/12/2016;547;Leicester;8560;Everton;0;2
26/12/2016;556;Man United;589;Sunderland;3;1
26/12/2016;12273;Swansea;598;West Ham;1;4
26/12/2016;596;Watford;525;Crystal Palace;1;1
27/12/2016;550;Liverpool;0;Stoke;4;1
28/12/2016;585;Southampton;593;Tottenham;1;4
30/12/2016;0;Hull;8560;Everton;2;2
31/12/2016;512;Burnley;589;Sunderland;4;1
31/12/2016;519;Chelsea;0;Stoke;4;2
31/12/2016;547;Leicester;598;West Ham;1;0
31/12/2016;550;Liverpool;555;Man City;1;0
31/12/2016;556;Man United;558;Middlesbrough;2;1
31/12/2016;585;Southampton;597;West Brom;1;2
31/12/2016;12273;Swansea;504;Bournemouth;0;3
01/01/2017;494;Arsenal;525;Crystal Palace;2;0
01/01/2017;596;Watford;593;Tottenham;1;4
02/01/2017;8560;Everton;585;Southampton;3;0
02/01/2017;555;Man City;512;Burnley;2;1
02/01/2017;558;Middlesbrough;547;Leicester;0;0
02/01/2017;589;Sunderland;550;Liverpool;2;2
02/01/2017;597;West Brom;0;Hull;3;1
02/01/2017;598;West Ham;556;Man United;0;2
03/01/2017;504;Bournemouth;494;Arsenal;3;3
03/01/2017;525;Crystal Palace;12273;Swansea;1;2
03/01/2017;0;Stoke;596;Watford;2;0
04/01/2017;593;Tottenham;519;Chelsea;2;0
14/01/2017;512;Burnley;585;Southampton;1;0
14/01/2017;0;Hull;504;Bournemouth;3;1
14/01/2017;547;Leicester;519;Chelsea;0;3
14/01/2017;589;Sunderland;0;Stoke;1;3
14/01/2017;12273;Swansea;494;Arsenal;0;4
14/01/2017;593;Tottenham;597;West Brom;4;0
14/01/2017;596;Watford;558;Middlesbrough;0;0
14/01/2017;598;West Ham;525;Crystal Palace;3;0
15/01/2017;8560;Everton;555;Man City;4;0
15/01/2017;556;Man United;550;Liverpool;1;1
21/01/2017;504;Bournemouth;596;Watford;2;2
21/01/2017;525;Crystal Palace;8560;Everton;0;1
21/01/2017;550;Liverpool;12273;Swansea;2;3
21/01/2017;555;Man City;593;Tottenham;2;2
21/01/2017;558;Middlesbrough;598;West Ham;1;3
21/01/2017;0;Stoke;556;Man United;1;1
21/01/2017;597;West Brom;589;Sunderland;2;0
22/01/2017;494;Arsenal;512;Burnley;2;1
22/01/2017;519;Chelsea;0;Hull;2;0
22/01/2017;585;Southampton;547;Leicester;3;0
31/01/2017;494;Arsenal;596;Watford;1;2
31/01/2017;504;Bournemouth;525;Crystal Palace;0;2
31/01/2017;512;Burnley;547;Leicester;1;0
31/01/2017;550;Liverpool;519;Chelsea;1;1
31/01/2017;558;Middlesbrough;597;West Brom;1;1
31/01/2017;589;Sunderland;593;Tottenham;0;0
31/01/2017;12273;Swansea;585;Southampton;2;1
01/02/2017;556;Man United;0;Hull;0;0
01/02/2017;0;Stoke;8560;Everton;1;1
01/02/2017;598;West Ham;555;Man City;0;4
04/02/2017;519;Chelsea;494;Arsenal;3;1
04/02/2017;525;Crystal Palace;589;Sunderland;0;4
04/02/2017;8560;Everton;504;Bournemouth;6;3
04/02/2017;0;Hull;550;Liverpool;2;0
04/02/2017;585;Southampton;598;West Ham;1;3
04/02/2017;593;Tottenham;558;Middlesbrough;1;0
04/02/2017;596;Watford;512;Burnley;2;1
04/02/2017;597;West Brom;0;Stoke;1;0
05/02/2017;547;Leicester;556;Man United;0;3
05/02/2017;555;Man City;12273;Swansea;2;1
11/02/2017;494;Arsenal;0;Hull;2;0
11/02/2017;550;Liverpool;593;Tottenham;2;0
11/02/2017;556;Man United;596;Watford;2;0
11/02/2017;558;Middlesbrough;8560;Everton;0;0
11/02/2017;0;Stoke;525;Crystal Palace;1;0
11/02/2017;589;Sunderland;585;Southampton;0;4
11/02/2017;598;West Ham;597;West Brom;2;2
12/02/2017;512;Burnley;519;Chelsea;1;1
12/02/2017;12273;Swansea;547;Leicester;2;0
13/02/2017;504;Bournemouth;555;Man City;0;2
25/02/2017;519;Chelsea;12273;Swansea;3;1
25/02/2017;525;Crystal Palace;558;Middlesbrough;1;0
25/02/2017;8560;Everton;589;Sunderland;2;0
25/02/2017;0;Hull;512;Burnley;1;1
25/02/2017;596;Watford;598;West Ham;1;1
25/02/2017;597;West Brom;504;Bournemouth;2;1
26/02/2017;593;Tottenham;0;Stoke;4;0
27/02/2017;547;Leicester;550;Liverpool;3;1
04/03/2017;547;Leicester;0;Hull;3;1
04/03/2017;550;Liverpool;494;Arsenal;3;1
04/03/2017;556;Man United;504;Bournemouth;1;1
04/03/2017;0;Stoke;558;Middlesbrough;2;0
04/03/2017;12273;Swansea;512;Burnley;3;2
04/03/2017;596;Watford;585;Southampton;3;4
04/03/2017;597;West Brom;525;Crystal Palace;0;2
05/03/2017;589;Sunderland;555;Man City;0;2
05/03/2017;593;Tottenham;8560;Everton;3;2
06/03/2017;598;West Ham;519;Chelsea;1;2
08/03/2017;555;Man City;0;Stoke;0;0
11/03/2017;504;Bournemouth;598;West Ham;3;2
11/03/2017;8560;Everton;597;West Brom;3;0
11/03/2017;0;Hull;12273;Swansea;2;1
12/03/2017;550;Liverpool;512;Burnley;2;1
18/03/2017;504;Bournemouth;12273;Swansea;2;0
18/03/2017;525;Crystal Palace;596;Watford;1;0
18/03/2017;8560;Everton;0;Hull;4;0
18/03/2017;0;Stoke;519;Chelsea;1;2
18/03/2017;589;Sunderland;512;Burnley;0;0
18/03/2017;597;West Brom;494;Arsenal;3;1
18/03/2017;598;West Ham;547;Leicester;2;3
19/03/2017;555;Man City;550;Liverpool;1;1
19/03/2017;558;Middlesbrough;556;Man United;1;3
19/03/2017;593;Tottenham;585;Southampton;2;1
01/04/2017;512;Burnley;593;Tottenham;0;2
01/04/2017;519;Chelsea;525;Crystal Palace;1;2
01/04/2017;0;Hull;598;West Ham;2;1
01/04/2017;547;Leicester;0;Stoke;2;0
01/04/2017;550;Liverpool;8560;Everton;3;1
01/04/2017;556;Man United;597;West Brom;0;0
01/04/2017;585;Southampton;504;Bournemouth;0;0
01/04/2017;596;Watford;589;Sunderland;1;0
02/04/2017;494;Arsenal;555;Man City;2;2
02/04/2017;12273;Swansea;558;Middlesbrough;0;0
04/04/2017;512;Burnley;0;Stoke;1;0
04/04/2017;547;Leicester;589;Sunderland;2;0
04/04/2017;556;Man United;8560;Everton;1;1
04/04/2017;596;Watford;597;West Brom;2;0
05/04/2017;494;Arsenal;598;West Ham;3;0
05/04/2017;519;Chelsea;555;Man City;2;1
05/04/2017;0;Hull;558;Middlesbrough;4;2
05/04/2017;550;Liverpool;504;Bournemouth;2;2
05/04/2017;585;Southampton;525;Crystal Palace;3;1
05/04/2017;12273;Swansea;593;Tottenham;1;3
08/04/2017;504;Bournemouth;519;Chelsea;1;3
08/04/2017;555;Man City;0;Hull;3;1
08/04/2017;558;Middlesbrough;512;Burnley;0;0
08/04/2017;0;Stoke;550;Liverpool;1;2
08/04/2017;593;Tottenham;596;Watford;4;0
08/04/2017;597;West Brom;585;Southampton;0;1
08/04/2017;598;West Ham;12273;Swansea;1;0
09/04/2017;8560;Everton;547;Leicester;4;2
09/04/2017;589;Sunderland;556;Man United;0;3
10/04/2017;525;Crystal Palace;494;Arsenal;3;0
15/04/2017;525;Crystal Palace;547;Leicester;2;2
15/04/2017;8560;Everton;512;Burnley;3;1
15/04/2017;585;Southampton;555;Man City;0;3
15/04/2017;0;Stoke;0;Hull;3;1
15/04/2017;589;Sunderland;598;West Ham;2;2
15/04/2017;593;Tottenham;504;Bournemouth;4;0
15/04/2017;596;Watford;12273;Swansea;1;0
16/04/2017;556;Man United;519;Chelsea;2;0
16/04/2017;597;West Brom;550;Liverpool;0;1
17/04/2017;558;Middlesbrough;494;Arsenal;1;2
22/04/2017;504;Bournemouth;558;Middlesbrough;4;0
22/04/2017;0;Hull;596;Watford;2;0
22/04/2017;12273;Swansea;0;Stoke;2;0
22/04/2017;598;West Ham;8560;Everton;0;0
23/04/2017;512;Burnley;556;Man United;0;2
23/04/2017;550;Liverpool;525;Crystal Palace;1;2
25/04/2017;519;Chelsea;585;Southampton;4;2
26/04/2017;494;Arsenal;547;Leicester;1;0
26/04/2017;525;Crystal Palace;593;Tottenham;0;1
26/04/2017;558;Middlesbrough;589;Sunderland;1;0
27/04/2017;555;Man City;556;Man United;0;0
29/04/2017;525;Crystal Palace;512;Burnley;0;2
29/04/2017;585;Southampton;0;Hull;0;0
29/04/2017;0;Stoke;598;West Ham;0;0
29/04/2017;589;Sunderland;504;Bournemouth;0;1
29/04/2017;597;West Brom;547;Leicester;0;1
30/04/2017;8560;Everton;519;Chelsea;0;3
30/04/2017;556;Man United;12273;Swansea;1;1
30/04/2017;558;Middlesbrough;555;Man City;2;2
30/04/2017;593;Tottenham;494;Arsenal;2;0
01/05/2017;596;Watford;550;Liverpool;0;1
05/05/2017;598;West Ham;593;Tottenham;1;0
06/05/2017;504;Bournemouth;0;Stoke;2;2
06/05/2017;512;Burnley;597;West Brom;2;2
06/05/2017;0;Hull;589;Sunderland;0;2
06/05/2017;547;Leicester;596;Watford;3;0
06/05/2017;555;Man City;525;Crystal Palace;5;0
06/05/2017;12273;Swansea;8560;Everton;1;0
07/05/2017;494;Arsenal;556;Man United;2;0
07/05/2017;550;Liverpool;585;Southampton;0;0
08/05/2017;519;Chelsea;558;Middlesbrough;3;0
10/05/2017;585;Southampton;494;Arsenal;0;2
12/05/2017;8560;Everton;596;Watford;1;0
12/05/2017;597;West Brom;519;Chelsea;0;1
13/05/2017;504;Bournemouth;512;Burnley;2;1
13/05/2017;555;Man City;547;Leicester;2;1
13/05/2017;558;Middlesbrough;585;Southampton;1;2
13/05/2017;0;Stoke;494;Arsenal;1;4
13/05/2017;589;Sunderland;12273;Swansea;0;2
14/05/2017;525;Crystal Palace;0;Hull;4;0
14/05/2017;593;Tottenham;556;Man United;2;1
14/05/2017;598;West Ham;550;Liverpool;0;4
15/05/2017;519;Chelsea;596;Watford;4;3
16/05/2017;494;Arsenal;589;Sunderland;2;0
16/05/2017;555;Man City;597;West Brom;3;1
17/05/2017;585;Southampton;556;Man United;0;0
18/05/2017;547;Leicester;593;Tottenham;1;6
21/05/2017;494;Arsenal;8560;Everton;3;1
21/05/2017;512;Burnley;598;West Ham;1;2
21/05/2017;519;Chelsea;589;Sunderland;5;1
21/05/2017;0;Hull;593;Tottenham;1;7
21/05/2017;547;Leicester;504;Bournemouth;1;1
21/05/2017;550;Liverpool;558;Middlesbrough;3;0
21/05/2017;556;Man United;525;Crystal Palace;2;0
21/05/2017;585;Southampton;0;Stoke;0;1
21/05/2017;12273;Swansea;597;West Brom;2;1
21/05/2017;596;Watford;555;Man City;0;5
11/08/2017;494;Arsenal;547;Leicester;4;3
12/08/2017;508;Brighton;555;Man City;0;2
12/08/2017;519;Chelsea;512;Burnley;2;3
12/08/2017;525;Crystal Palace;543;Huddersfield;0;3
12/08/2017;8560;Everton;0;Stoke;1;0
12/08/2017;585;Southampton;12273;Swansea;0;0
12/08/2017;596;Watford;550;Liverpool;3;3
12/08/2017;597;West Brom;504;Bournemouth;1;0
13/08/2017;556;Man United;598;West Ham;4;0
13/08/2017;562;Newcastle;593;Tottenham;0;2
19/08/2017;504;Bournemouth;596;Watford;0;2
19/08/2017;512;Burnley;597;West Brom;0;1
19/08/2017;547;Leicester;508;Brighton;2;0
19/08/2017;550;Liverpool;525;Crystal Palace;1;0
19/08/2017;585;Southampton;598;West Ham;3;2
19/08/2017;0;Stoke;494;Arsenal;1;0
19/08/2017;12273;Swansea;556;Man United;0;4
20/08/2017;543;Huddersfield;562;Newcastle;1;0
20/08/2017;593;Tottenham;519;Chelsea;1;2
21/08/2017;555;Man City;8560;Everton;1;1
26/08/2017;504;Bournemouth;555;Man City;1;2
26/08/2017;525;Crystal Palace;12273;Swansea;0;2
26/08/2017;543;Huddersfield;585;Southampton;0;0
26/08/2017;556;Man United;547;Leicester;2;0
26/08/2017;562;Newcastle;598;West Ham;3;0
