"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
26/02/2011;562;Newcastle;502;Bolton;1;1;D;2.1;3.25;3.75;1.99;1.78;E0;
26/02/2011;599;Wigan;556;Man United;0;4;A;6.5;4;1.53;1.88;1.89;E0;
26/02/2011;600;Wolves;501;Blackpool;4;0;H;1.83;3.6;4.33;1.67;2.13;E0;
27/02/2011;555;Man City;535;Fulham;1;1;D;1.5;4;7.5;1.92;1.85;E0;
27/02/2011;598;West Ham;550;Liverpool;3;1;H;3.4;3.3;2.2;2.12;1.68;E0;
28/02/2011;588;Stoke;597;West Brom;1;1;D;1.91;3.4;4.2;1.99;1.8;E0;
01/03/2011;519;Chelsea;556;Man United;2;1;H;2.2;3.2;3.6;2.17;1.66;E0;
05/03/2011;494;Arsenal;589;Sunderland;0;0;D;1.44;4.33;7.5;1.78;2;E0;
05/03/2011;12596;Birmingham;597;West Brom;1;3;A;2.38;3.2;3.1;2.14;1.67;E0;
05/03/2011;502;Bolton;495;Aston Villa;3;2;H;2.25;3.4;3.2;1.95;1.82;E0;
05/03/2011;535;Fulham;500;Blackburn;3;2;H;1.73;3.6;5;2.06;1.73;E0;
05/03/2011;555;Man City;599;Wigan;1;0;H;1.36;4.75;9;1.79;1.99;E0;
05/03/2011;562;Newcastle;8560;Everton;1;2;A;2.6;3.2;2.8;2.04;1.74;E0;
05/03/2011;598;West Ham;588;Stoke;3;0;H;2.25;3.3;3.25;2.12;1.68;E0;
06/03/2011;550;Liverpool;556;Man United;3;1;H;2.8;3.2;2.6;2.15;1.67;E0;
06/03/2011;600;Wolves;593;Tottenham;3;3;D;3;3.3;2.38;2;1.78;E0;
07/03/2011;501;Blackpool;519;Chelsea;1;3;A;10;5.5;1.3;1.48;2.52;E0;
09/03/2011;8560;Everton;12596;Birmingham;1;1;D;1.53;4;6.5;2.05;1.74;E0;
19/03/2011;495;Aston Villa;600;Wolves;0;1;A;1.83;3.5;4.5;1.79;2;E0;
19/03/2011;500;Blackburn;501;Blackpool;2;2;D;1.8;3.6;4.5;1.57;2.32;E0;
19/03/2011;8560;Everton;535;Fulham;2;1;H;2;3.25;4;2.22;1.64;E0;
19/03/2011;556;Man United;502;Bolton;1;0;H;1.36;4.75;9;1.64;2.21;E0;
19/03/2011;588;Stoke;562;Newcastle;4;0;H;2.2;3.25;3.4;2.21;1.64;E0;
19/03/2011;593;Tottenham;598;West Ham;0;0;D;1.57;4;6;1.72;2.1;E0;
19/03/2011;597;West Brom;494;Arsenal;2;2;D;5;3.6;1.73;1.72;2.08;E0;
19/03/2011;599;Wigan;12596;Birmingham;2;1;H;2.1;3.3;3.6;2.13;1.69;E0;
20/03/2011;519;Chelsea;555;Man City;2;0;H;1.62;3.75;6;2.02;1.78;E0;
20/03/2011;589;Sunderland;550;Liverpool;0;2;A;2.63;3.2;2.75;2.27;1.61;E0;
02/04/2011;494;Arsenal;500;Blackburn;0;0;D;1.25;6;11;1.5;2.48;E0;
02/04/2011;12596;Birmingham;502;Bolton;2;1;H;2.5;3.25;2.88;2.15;1.68;E0;
02/04/2011;8560;Everton;495;Aston Villa;2;2;D;1.83;3.6;4.33;1.88;1.9;E0;
02/04/2011;562;Newcastle;600;Wolves;4;1;H;1.95;3.4;4;1.89;1.89;E0;
02/04/2011;588;Stoke;519;Chelsea;1;1;D;5.5;3.6;1.67;1.94;1.84;E0;
02/04/2011;597;West Brom;550;Liverpool;2;1;H;3;3.3;2.38;2.06;1.73;E0;
02/04/2011;598;West Ham;556;Man United;2;4;A;4.5;3.6;1.8;1.81;1.97;E0;
02/04/2011;599;Wigan;593;Tottenham;0;0;D;3;3.25;2.4;1.97;1.81;E0;
03/04/2011;535;Fulham;501;Blackpool;3;0;H;1.53;4.2;6;1.56;2.32;E0;
03/04/2011;555;Man City;589;Sunderland;5;0;H;1.5;4;7;1.89;1.88;E0;
09/04/2011;500;Blackburn;12596;Birmingham;1;1;D;2;3.3;4;2.09;1.71;E0;
09/04/2011;502;Bolton;598;West Ham;3;0;H;2.2;3.25;3.4;1.87;1.91;E0;
09/04/2011;519;Chelsea;599;Wigan;1;0;H;1.2;6;17;1.53;2.42;E0;
09/04/2011;556;Man United;535;Fulham;2;0;H;1.44;4.33;7.5;1.74;2.05;E0;
09/04/2011;589;Sunderland;597;West Brom;2;3;A;2.2;3.2;3.5;1.99;1.8;E0;
09/04/2011;593;Tottenham;588;Stoke;3;2;H;1.73;3.6;5;2;1.79;E0;
09/04/2011;600;Wolves;8560;Everton;0;3;A;2.6;3.25;2.8;2.01;1.77;E0;
10/04/2011;495;Aston Villa;562;Newcastle;1;0;H;1.83;3.6;4.33;1.88;1.9;E0;
10/04/2011;501;Blackpool;494;Arsenal;1;3;A;8.5;5;1.36;1.42;2.71;E0;
11/04/2011;550;Liverpool;555;Man City;3;0;H;2.6;3.2;2.8;2.11;1.7;E0;
16/04/2011;12596;Birmingham;589;Sunderland;2;0;H;2.25;3.2;3.4;2.15;1.67;E0;
16/04/2011;501;Blackpool;599;Wigan;1;3;A;2.3;3.5;3;1.6;2.24;E0;
16/04/2011;8560;Everton;500;Blackburn;2;0;H;1.67;3.75;5.5;1.8;1.99;E0;
16/04/2011;597;West Brom;519;Chelsea;1;3;A;5.5;3.6;1.7;1.77;2.02;E0;
16/04/2011;598;West Ham;495;Aston Villa;1;2;A;2.25;3.3;3.25;1.74;2.05;E0;
17/04/2011;494;Arsenal;550;Liverpool;1;1;D;1.73;3.6;5;1.86;1.93;E0;
19/04/2011;562;Newcastle;556;Man United;0;0;D;5.5;3.6;1.67;1.85;1.94;E0;
20/04/2011;519;Chelsea;12596;Birmingham;3;1;H;1.2;6.5;15;1.55;2.35;E0;
20/04/2011;593;Tottenham;494;Arsenal;3;3;D;2.88;3.4;2.4;1.74;2.07;E0;
23/04/2011;495;Aston Villa;588;Stoke;1;1;D;1.8;3.6;4.5;1.92;1.86;E0;
23/04/2011;501;Blackpool;562;Newcastle;1;1;D;2.88;3.5;2.38;1.64;2.17;E0;
23/04/2011;519;Chelsea;598;West Ham;3;0;H;1.2;6.5;15;1.48;2.54;E0;
23/04/2011;550;Liverpool;12596;Birmingham;5;0;H;1.44;4.33;7.5;1.8;1.98;E0;
23/04/2011;556;Man United;8560;Everton;1;0;H;1.44;4.33;7.5;1.77;2.01;E0;
23/04/2011;589;Sunderland;599;Wigan;4;2;H;2.1;3.25;3.75;2.06;1.74;E0;
23/04/2011;593;Tottenham;597;West Brom;2;2;D;1.57;4;6;1.69;2.11;E0;
23/04/2011;600;Wolves;535;Fulham;1;1;D;2.5;3.25;2.88;2.1;1.7;E0;
24/04/2011;502;Bolton;494;Arsenal;2;1;H;4.5;3.8;1.75;1.65;2.17;E0;
25/04/2011;500;Blackburn;555;Man City;0;1;A;3.6;3.3;2.1;2.01;1.77;E0;
26/04/2011;588;Stoke;600;Wolves;3;0;H;1.8;3.4;5;2.06;1.74;E0;
27/04/2011;535;Fulham;502;Bolton;3;0;H;1.8;3.5;4.75;2.03;1.77;E0;
30/04/2011;500;Blackburn;502;Bolton;1;0;H;1.91;3.5;4;1.94;1.85;E0;
30/04/2011;501;Blackpool;588;Stoke;0;0;D;2.63;3.4;2.63;1.72;2.08;E0;
30/04/2011;519;Chelsea;593;Tottenham;2;1;H;1.44;4.33;7.5;1.68;2.14;E0;
30/04/2011;589;Sunderland;535;Fulham;0;3;A;2.6;3.2;2.8;2.23;1.6;E0;
30/04/2011;597;West Brom;495;Aston Villa;2;1;H;2.38;3.3;3;1.82;1.97;E0;
30/04/2011;599;Wigan;8560;Everton;1;1;D;2.8;3.25;2.6;2.08;1.71;E0;
01/05/2011;494;Arsenal;556;Man United;1;0;H;2.5;3.25;2.88;1.97;1.82;E0;
01/05/2011;12596;Birmingham;600;Wolves;1;1;D;2.1;3.3;3.6;2.09;1.71;E0;
01/05/2011;550;Liverpool;562;Newcastle;3;0;H;1.44;4.33;7.5;1.73;2.06;E0;
01/05/2011;555;Man City;598;West Ham;2;1;H;1.4;4.5;9;1.68;2.12;E0;
07/05/2011;495;Aston Villa;599;Wigan;1;1;D;1.8;3.6;4.5;1.82;1.97;E0;
07/05/2011;502;Bolton;589;Sunderland;1;2;A;1.83;3.5;4.5;1.9;1.89;E0;
07/05/2011;8560;Everton;555;Man City;2;1;H;2.7;3.2;2.7;2.05;1.75;E0;
07/05/2011;562;Newcastle;12596;Birmingham;2;1;H;1.91;3.4;4.2;1.96;1.83;E0;
07/05/2011;593;Tottenham;501;Blackpool;1;1;D;1.3;5.5;10;1.39;2.84;E0;
07/05/2011;598;West Ham;500;Blackburn;1;1;D;1.95;3.6;3.8;1.78;2.01;E0;
08/05/2011;556;Man United;519;Chelsea;2;1;H;2.38;3.25;3.1;2.09;1.71;E0;
08/05/2011;588;Stoke;494;Arsenal;3;1;H;5.5;3.75;1.67;1.82;1.97;E0;
08/05/2011;600;Wolves;597;West Brom;3;1;H;2.1;3.4;3.5;1.81;1.98;E0;
09/05/2011;535;Fulham;550;Liverpool;2;5;A;2.88;3.25;2.5;2.11;1.7;E0;
10/05/2011;555;Man City;593;Tottenham;1;0;H;1.91;3.4;4.2;1.91;1.88;E0;
14/05/2011;500;Blackburn;556;Man United;1;1;D;5;3.6;1.73;1.85;1.93;E0;
14/05/2011;501;Blackpool;502;Bolton;4;3;H;2.2;3.4;3.25;1.6;2.23;E0;
14/05/2011;589;Sunderland;600;Wolves;1;3;A;2.5;3.25;2.88;2.06;1.74;E0;
14/05/2011;597;West Brom;8560;Everton;1;0;H;2.63;3.25;2.75;1.83;1.95;E0;
15/05/2011;494;Arsenal;495;Aston Villa;1;2;A;1.36;5;8.5;1.57;2.28;E0;
15/05/2011;12596;Birmingham;535;Fulham;0;2;A;2.2;3.25;3.4;2.21;1.63;E0;
15/05/2011;519;Chelsea;562;Newcastle;2;2;D;1.25;6;11;1.46;2.59;E0;
15/05/2011;550;Liverpool;593;Tottenham;0;2;A;1.73;3.8;4.75;1.8;1.98;E0;
15/05/2011;599;Wigan;598;West Ham;3;2;H;2.1;3.4;3.5;1.8;1.99;E0;
17/05/2011;555;Man City;588;Stoke;3;0;H;1.36;4.75;9;1.9;1.89;E0;
22/05/2011;495;Aston Villa;550;Liverpool;1;0;H;3.2;3.4;2.25;1.85;1.93;E0;
22/05/2011;502;Bolton;555;Man City;0;2;A;5;3.75;1.7;1.7;2.09;E0;
22/05/2011;8560;Everton;519;Chelsea;1;0;H;3.1;3.25;2.38;1.78;2;E0;
22/05/2011;535;Fulham;494;Arsenal;2;2;D;3.75;3.6;1.95;1.78;2;E0;
22/05/2011;556;Man United;501;Blackpool;4;2;H;1.6;4;5.5;1.53;2.39;E0;
22/05/2011;562;Newcastle;597;West Brom;3;3;D;2;3.5;3.75;1.67;2.13;E0;
22/05/2011;588;Stoke;599;Wigan;0;1;A;2.75;3.6;2.4;1.9;1.88;E0;
22/05/2011;593;Tottenham;12596;Birmingham;2;1;H;1.53;4;6.5;1.61;2.23;E0;
22/05/2011;598;West Ham;589;Sunderland;0;3;A;2;3.5;3.75;1.67;2.14;E0;
22/05/2011;600;Wolves;500;Blackburn;2;3;A;2.2;3;3.75;1.79;2;E0;
13/08/2011;500;Blackburn;600;Wolves;1;2;A;2.2;3.2;3.5;1.96;1.82;E0;
13/08/2011;535;Fulham;495;Aston Villa;0;0;D;2.2;3.2;3.5;2.11;1.69;E0;
13/08/2011;550;Liverpool;589;Sunderland;1;1;D;1.57;3.6;7;1.85;1.92;E0;
13/08/2011;562;Newcastle;494;Arsenal;0;0;D;3.75;3.25;2.1;1.8;1.98;E0;
13/08/2011;18619;QPR;502;Bolton;0;4;A;2.4;3.25;3;2.16;1.66;E0;
13/08/2011;599;Wigan;565;Norwich;1;1;D;2.2;3.2;3.5;1.89;1.88;E0;
14/08/2011;588;Stoke;519;Chelsea;0;0;D;5.5;3.5;1.7;2;1.77;E0;
14/08/2011;597;West Brom;556;Man United;1;2;A;6.5;4;1.53;1.71;2.08;E0;
15/08/2011;555;Man City;12273;Swansea;4;0;H;1.29;5;13;1.63;2.21;E0;
20/08/2011;494;Arsenal;550;Liverpool;0;2;A;2.5;3.25;2.9;2.03;1.76;E0;
20/08/2011;495;Aston Villa;500;Blackburn;3;1;H;1.73;3.4;5.5;1.86;1.91;E0;
20/08/2011;519;Chelsea;597;West Brom;2;1;H;1.3;5.5;10;1.56;2.3;E0;
20/08/2011;8560;Everton;18619;QPR;0;1;A;1.53;3.8;7;1.84;1.94;E0;
20/08/2011;589;Sunderland;562;Newcastle;0;1;A;2.2;3.25;3.4;2.12;1.69;E0;
20/08/2011;12273;Swansea;599;Wigan;0;0;D;2.1;3.3;3.6;2.09;1.7;E0;
21/08/2011;502;Bolton;555;Man City;2;3;A;4.75;3.5;1.8;1.91;1.87;E0;
21/08/2011;565;Norwich;588;Stoke;1;1;D;2.6;3.3;2.75;2.13;1.68;E0;
21/08/2011;600;Wolves;535;Fulham;2;0;H;2.38;3.25;3.1;2.17;1.65;E0;
22/08/2011;556;Man United;593;Tottenham;3;0;H;1.67;3.75;5.5;1.7;2.1;E0;
27/08/2011;495;Aston Villa;600;Wolves;0;0;D;2.1;3.25;3.75;1.89;1.88;E0;
27/08/2011;500;Blackburn;8560;Everton;0;1;A;3.3;3.25;2.25;2.17;1.65;E0;
27/08/2011;519;Chelsea;565;Norwich;3;1;H;1.2;6.5;15;1.51;2.44;E0;
27/08/2011;550;Liverpool;502;Bolton;3;1;H;1.4;4.5;8.5;1.7;2.09;E0;
27/08/2011;12273;Swansea;589;Sunderland;0;0;D;2.38;3.3;3;2.08;1.71;E0;
27/08/2011;599;Wigan;18619;QPR;2;0;H;2.25;3.3;3.25;2.12;1.68;E0;
28/08/2011;556;Man United;494;Arsenal;8;2;H;1.5;4.33;6.5;1.77;2.01;E0;
28/08/2011;562;Newcastle;535;Fulham;2;1;H;2.1;3.25;3.75;2.09;1.7;E0;
28/08/2011;593;Tottenham;555;Man City;1;5;A;2.88;3.3;2.5;1.78;2;E0;
28/08/2011;597;West Brom;588;Stoke;0;1;A;2.1;3.25;3.75;2.07;1.71;E0;
10/09/2011;494;Arsenal;12273;Swansea;1;0;H;1.36;4.75;9;1.65;2.17;E0;
10/09/2011;502;Bolton;556;Man United;0;5;A;9;4.5;1.4;1.63;2.22;E0;
10/09/2011;8560;Everton;495;Aston Villa;2;2;D;2;3.4;3.8;2.08;1.7;E0;
10/09/2011;555;Man City;599;Wigan;3;0;H;1.17;7;17;1.47;2.54;E0;
10/09/2011;588;Stoke;550;Liverpool;1;0;H;3.25;3.3;2.25;2.1;1.7;E0;
10/09/2011;589;Sunderland;519;Chelsea;1;2;A;5;3.75;1.7;1.97;1.81;E0;
10/09/2011;600;Wolves;593;Tottenham;0;2;A;3;3.25;2.4;1.92;1.85;E0;
11/09/2011;535;Fulham;500;Blackburn;1;1;D;1.67;3.6;5.5;1.99;1.78;E0;
11/09/2011;565;Norwich;597;West Brom;0;1;A;2.5;3.25;2.88;1.93;1.84;E0;
12/09/2011;18619;QPR;562;Newcastle;0;0;D;2.4;3.25;3;2.12;1.68;E0;
17/09/2011;495;Aston Villa;562;Newcastle;1;1;D;1.91;3.4;4.2;1.92;1.86;E0;
17/09/2011;500;Blackburn;494;Arsenal;4;3;H;4.2;3.4;1.91;1.91;1.86;E0;
17/09/2011;502;Bolton;565;Norwich;1;2;A;1.8;3.6;4.6;1.81;1.96;E0;
17/09/2011;8560;Everton;599;Wigan;3;1;H;1.5;4;7;1.92;1.85;E0;
17/09/2011;12273;Swansea;597;West Brom;3;0;H;2.63;3.2;2.75;2.13;1.68;E0;
17/09/2011;600;Wolves;18619;QPR;0;3;A;1.91;3.4;4.2;2.05;1.74;E0;
18/09/2011;535;Fulham;555;Man City;2;2;D;6.5;3.8;1.57;1.85;1.93;E0;
18/09/2011;556;Man United;519;Chelsea;3;1;H;1.83;3.5;4.5;1.92;1.85;E0;
18/09/2011;589;Sunderland;588;Stoke;4;0;H;2.4;3.2;3.1;2.25;1.61;E0;
18/09/2011;593;Tottenham;550;Liverpool;4;0;H;2.63;3.4;2.63;1.94;1.84;E0;
24/09/2011;494;Arsenal;502;Bolton;3;0;H;1.44;4.5;7;1.57;2.3;E0;
24/09/2011;519;Chelsea;12273;Swansea;4;1;H;1.2;6.5;15;1.44;2.61;E0;
24/09/2011;550;Liverpool;600;Wolves;2;1;H;1.36;4.5;10;1.75;2.05;E0;
24/09/2011;555;Man City;8560;Everton;2;0;H;1.44;4.33;7.5;1.67;2.15;E0;
24/09/2011;562;Newcastle;500;Blackburn;3;1;H;1.83;3.5;4.5;1.97;1.81;E0;
24/09/2011;588;Stoke;556;Man United;1;1;D;6.5;4;1.53;1.78;2.01;E0;
24/09/2011;597;West Brom;535;Fulham;0;0;D;2.3;3.25;3.25;2.08;1.73;E0;
24/09/2011;599;Wigan;593;Tottenham;1;2;A;4;3.5;1.91;1.9;1.88;E0;
25/09/2011;18619;QPR;495;Aston Villa;1;1;D;2.3;3.25;3.2;2.21;1.64;E0;
26/09/2011;565;Norwich;589;Sunderland;2;1;H;2.5;3.4;2.8;1.98;1.8;E0;
01/10/2011;495;Aston Villa;599;Wigan;2;0;H;1.62;3.75;6;1.87;1.9;E0;
01/10/2011;500;Blackburn;555;Man City;0;4;A;6.5;3.75;1.57;1.69;2.13;E0;
01/10/2011;8560;Everton;550;Liverpool;0;2;A;3.1;3.2;2.4;2.09;1.71;E0;
01/10/2011;556;Man United;565;Norwich;2;0;H;1.17;7;17;1.34;3.06;E0;
01/10/2011;589;Sunderland;597;West Brom;2;2;D;2.25;3.4;3.2;1.99;1.79;E0;
01/10/2011;600;Wolves;562;Newcastle;1;2;A;2.5;3.25;2.88;2.06;1.73;E0;
02/10/2011;502;Bolton;519;Chelsea;1;5;A;6.5;4;1.53;1.66;2.16;E0;
02/10/2011;535;Fulham;18619;QPR;6;0;H;2;3.3;4;2.06;1.73;E0;
02/10/2011;12273;Swansea;588;Stoke;2;0;H;2.63;3.25;2.75;2.26;1.61;E0;
02/10/2011;593;Tottenham;494;Arsenal;2;1;H;2.1;3.4;3.5;1.66;2.17;E0;
15/10/2011;519;Chelsea;8560;Everton;3;1;H;1.36;4.5;10;1.67;2.14;E0;
15/10/2011;550;Liverpool;556;Man United;1;1;D;3;3.3;2.4;1.91;1.87;E0;
15/10/2011;555;Man City;495;Aston Villa;4;1;H;1.33;5;10;1.6;2.25;E0;
15/10/2011;565;Norwich;12273;Swansea;3;1;H;2.2;3.3;3.4;2.01;1.78;E0;
15/10/2011;18619;QPR;500;Blackburn;1;1;D;1.83;3.5;4.5;1.92;1.86;E0;
15/10/2011;588;Stoke;535;Fulham;2;0;H;2.2;3.2;3.5;2.21;1.63;E0;
15/10/2011;599;Wigan;502;Bolton;1;3;A;2.3;3.3;3.2;1.9;1.88;E0;
16/10/2011;494;Arsenal;589;Sunderland;2;1;H;1.44;4.33;7.5;1.66;2.16;E0;
16/10/2011;562;Newcastle;593;Tottenham;2;2;D;3;3.3;2.4;1.81;1.97;E0;
16/10/2011;597;West Brom;600;Wolves;2;0;H;2;3.3;4;1.93;1.84;E0;
22/10/2011;495;Aston Villa;597;West Brom;1;2;A;2;3.3;4;1.96;1.82;E0;
22/10/2011;502;Bolton;589;Sunderland;0;2;A;2.2;3.2;3.5;1.91;1.87;E0;
22/10/2011;550;Liverpool;565;Norwich;1;1;D;1.29;5.5;11;1.64;2.2;E0;
22/10/2011;562;Newcastle;599;Wigan;1;0;H;1.57;3.8;6.5;1.85;1.93;E0;
22/10/2011;600;Wolves;12273;Swansea;2;2;D;2;3.4;3.8;1.97;1.8;E0;
23/10/2011;494;Arsenal;588;Stoke;3;1;H;1.53;4;6.5;1.75;2.03;E0;
23/10/2011;500;Blackburn;593;Tottenham;1;2;A;4;3.5;1.91;1.78;2;E0;
23/10/2011;535;Fulham;8560;Everton;1;3;A;2.25;3.25;3.3;2.2;1.64;E0;
23/10/2011;556;Man United;555;Man City;1;6;A;2;3.4;3.8;1.76;2.02;E0;
23/10/2011;18619;QPR;519;Chelsea;1;0;H;9.5;5;1.33;1.66;2.16;E0;
29/10/2011;519;Chelsea;494;Arsenal;3;5;A;1.62;4;5.5;1.67;2.15;E0;
29/10/2011;8560;Everton;556;Man United;0;1;A;4.5;3.6;1.8;1.84;1.94;E0;
29/10/2011;555;Man City;600;Wolves;3;1;H;1.17;7;19;1.39;2.8;E0;
29/10/2011;565;Norwich;500;Blackburn;3;3;D;1.91;3.6;4;1.85;1.92;E0;
29/10/2011;589;Sunderland;495;Aston Villa;2;2;D;2.1;3.3;3.6;2.02;1.76;E0;
29/10/2011;12273;Swansea;502;Bolton;3;1;H;2.1;3.3;3.6;1.89;1.88;E0;
29/10/2011;597;West Brom;550;Liverpool;0;2;A;4;3.3;2;1.99;1.79;E0;
29/10/2011;599;Wigan;535;Fulham;0;2;A;2.88;3.25;2.5;2.1;1.7;E0;
30/10/2011;593;Tottenham;18619;QPR;3;1;H;1.36;4.75;9;1.57;2.28;E0;
31/10/2011;588;Stoke;562;Newcastle;1;3;A;2.1;3.2;3.8;2.19;1.64;E0;
05/11/2011;494;Arsenal;597;West Brom;3;0;H;1.4;4.5;8.5;1.58;2.25;E0;
05/11/2011;495;Aston Villa;565;Norwich;3;2;H;1.83;3.5;4.5;1.85;1.93;E0;
05/11/2011;500;Blackburn;519;Chelsea;0;1;A;7.5;4.33;1.44;1.56;2.31;E0;
05/11/2011;550;Liverpool;12273;Swansea;0;0;D;1.29;5.5;10;1.6;2.22;E0;
05/11/2011;556;Man United;589;Sunderland;1;0;H;1.25;5.5;13;1.48;2.5;E0;
05/11/2011;562;Newcastle;8560;Everton;2;1;H;2.25;3.25;3.3;2.02;1.76;E0;
05/11/2011;18619;QPR;555;Man City;2;3;A;10;5;1.33;1.53;2.37;E0;
06/11/2011;502;Bolton;588;Stoke;5;0;H;2.4;3.3;3;1.91;1.87;E0;
06/11/2011;535;Fulham;593;Tottenham;1;3;A;3.25;3.3;2.25;1.85;1.92;E0;
06/11/2011;600;Wolves;599;Wigan;3;1;H;1.91;3.3;4.33;1.96;1.82;E0;
19/11/2011;8560;Everton;600;Wolves;2;1;H;1.57;3.75;6.5;1.87;1.9;E0;
19/11/2011;555;Man City;562;Newcastle;3;1;H;1.3;5.5;10;1.53;2.39;E0;
19/11/2011;565;Norwich;494;Arsenal;1;2;A;5.5;3.6;1.67;1.59;2.26;E0;
19/11/2011;588;Stoke;18619;QPR;2;3;A;1.83;3.5;4.5;2.04;1.75;E0;
19/11/2011;589;Sunderland;535;Fulham;0;0;D;2.3;3.25;3.2;2.07;1.72;E0;
19/11/2011;12273;Swansea;556;Man United;0;1;A;6.5;4.2;1.5;1.79;1.99;E0;
19/11/2011;597;West Brom;502;Bolton;2;1;H;2;3.4;3.8;1.79;1.99;E0;
19/11/2011;599;Wigan;500;Blackburn;3;3;D;2.5;3.25;2.88;1.88;1.89;E0;
20/11/2011;519;Chelsea;550;Liverpool;1;2;A;1.83;3.5;4.5;1.86;1.92;E0;
21/11/2011;593;Tottenham;495;Aston Villa;2;0;H;1.57;4;6;1.6;2.23;E0;
26/11/2011;494;Arsenal;535;Fulham;1;1;D;1.44;4.2;8;1.65;2.2;E0;
26/11/2011;502;Bolton;8560;Everton;0;2;A;3.1;3.25;2.38;1.85;1.93;E0;
26/11/2011;519;Chelsea;600;Wolves;3;0;H;1.22;6;15;1.48;2.53;E0;
26/11/2011;556;Man United;562;Newcastle;1;1;D;1.4;4.5;8.5;1.69;2.13;E0;
26/11/2011;565;Norwich;18619;QPR;2;1;H;2.1;3.4;3.5;1.83;1.94;E0;
26/11/2011;588;Stoke;500;Blackburn;3;1;H;1.83;3.5;4.5;1.87;1.9;E0;
26/11/2011;589;Sunderland;599;Wigan;1;2;A;1.67;3.6;5.5;1.89;1.88;E0;
26/11/2011;597;West Brom;593;Tottenham;1;3;A;4;3.6;1.91;1.76;2.02;E0;
27/11/2011;550;Liverpool;555;Man City;1;1;D;2.75;3.2;2.63;1.84;1.94;E0;
27/11/2011;12273;Swansea;495;Aston Villa;0;0;D;2.2;3.25;3.4;2;1.78;E0;
03/12/2011;495;Aston Villa;556;Man United;0;1;A;5;3.6;1.73;1.88;1.91;E0;
03/12/2011;500;Blackburn;12273;Swansea;4;2;H;2.1;3.4;3.5;1.91;1.87;E0;
03/12/2011;555;Man City;565;Norwich;5;1;H;1.17;7;17;1.37;2.9;E0;
03/12/2011;562;Newcastle;519;Chelsea;0;3;A;3.5;3.4;2.1;1.92;1.86;E0;
03/12/2011;18619;QPR;597;West Brom;1;1;D;2.25;3.3;3.25;1.97;1.81;E0;
03/12/2011;593;Tottenham;502;Bolton;3;0;H;1.3;5;12;1.45;2.6;E0;
03/12/2011;599;Wigan;494;Arsenal;0;4;A;6;4;1.57;1.66;2.18;E0;
04/12/2011;8560;Everton;588;Stoke;0;1;A;1.67;3.6;5.5;1.98;1.81;E0;
04/12/2011;600;Wolves;589;Sunderland;2;1;H;2.4;3.3;3;2.01;1.78;E0;
05/12/2011;535;Fulham;550;Liverpool;1;0;H;3.5;3.4;2.1;2.07;1.74;E0;
10/12/2011;494;Arsenal;8560;Everton;1;0;H;1.53;4;6.5;1.75;2.05;E0;
10/12/2011;502;Bolton;495;Aston Villa;1;2;A;2.5;3.3;2.88;1.83;1.95;E0;
10/12/2011;550;Liverpool;18619;QPR;1;0;H;1.33;5;10;1.65;2.19;E0;
10/12/2011;556;Man United;600;Wolves;4;1;H;1.22;6;15;1.53;2.4;E0;
10/12/2011;565;Norwich;562;Newcastle;4;2;H;2.4;3.4;2.88;1.81;1.98;E0;
10/12/2011;12273;Swansea;535;Fulham;2;0;H;2.63;3.25;2.75;2.21;1.64;E0;
10/12/2011;597;West Brom;599;Wigan;1;2;A;1.67;3.8;5.25;1.87;1.91;E0;
11/12/2011;588;Stoke;593;Tottenham;2;1;H;3.75;3.5;2;1.88;1.92;E0;
11/12/2011;589;Sunderland;500;Blackburn;2;1;H;1.83;3.5;4.5;1.8;1.98;E0;
12/12/2011;519;Chelsea;555;Man City;2;1;H;2.4;3.3;3;1.77;2.02;E0;
17/12/2011;500;Blackburn;597;West Brom;1;2;A;2.38;3.3;3;1.73;2.08;E0;
17/12/2011;8560;Everton;565;Norwich;1;1;D;1.62;3.75;6;1.75;2.06;E0;
17/12/2011;535;Fulham;502;Bolton;2;0;H;1.62;3.75;6;1.81;1.97;E0;
17/12/2011;562;Newcastle;12273;Swansea;0;0;D;1.8;3.6;4.5;1.83;1.96;E0;
17/12/2011;599;Wigan;519;Chelsea;1;1;D;9;4.75;1.36;1.62;2.25;E0;
17/12/2011;600;Wolves;588;Stoke;1;2;A;2.5;3.25;2.88;1.97;1.81;E0;
18/12/2011;495;Aston Villa;550;Liverpool;0;2;A;4.2;3.4;1.91;2.11;1.71;E0;
18/12/2011;555;Man City;494;Arsenal;1;0;H;1.73;3.75;4.5;1.63;2.24;E0;
18/12/2011;18619;QPR;556;Man United;0;2;A;7.5;4.33;1.44;1.77;2.02;E0;
18/12/2011;593;Tottenham;589;Sunderland;1;0;H;1.36;4.75;9;1.61;2.26;E0;
20/12/2011;500;Blackburn;502;Bolton;1;2;A;2.1;3.4;3.5;1.73;2.08;E0;
20/12/2011;600;Wolves;565;Norwich;2;2;D;2;3.5;3.75;1.75;2.06;E0;
21/12/2011;495;Aston Villa;494;Arsenal;1;2;A;5;3.6;1.73;1.76;2.04;E0;
21/12/2011;8560;Everton;12273;Swansea;1;0;H;1.57;3.75;6.5;2.03;1.77;E0;
